id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,habilidades
12,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Copa Airlines,Konzerta,2026-06-06,2300.0,3600.0,2,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Copa Airlines) busca incorporar un Desarrollador Web Fullstack con al menos 2 años de experiencia comprobada.,"Git,AWS,JavaScript,React,Docker"
13,Fullstack Engineer,Fullstack Engineer,Felipe Motta,Konzerta,2026-01-12,2300.0,3800.0,3,Fullstack,Buscamos un Fullstack Engineer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Python,JavaScript,React,Node.js"
14,UI Developer,UI Developer,Copa Airlines,LinkedIn,2026-05-10,1300.0,2600.0,3,Frontend,Buscamos un UI Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Copa Airlines en Panamá.,"Angular,React,TypeScript"
15,.NET Consultant,.NET Consultant,Dell Technologies Panamá,LinkedIn,2026-06-12,1500.0,3500.0,2,Backend,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos .NET Consultant con sólidos conocimientos en Python, Java, PostgreSQL, C#, .NET para liderar la transformación digital de la empresa.","Python,Java,PostgreSQL,C#,.NET"
16,Frontend Developer,Frontend Developer,Cable & Wireless,LinkedIn,2026-04-16,1300.0,2100.0,2,Frontend,Buscamos un Frontend Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Cable & Wireless en Panamá.,"Git,React,CSS"
17,Soporte Técnico IT,Soporte Técnico IT,Banco General,Computrabajo,2026-05-02,900.0,1200.0,3,Soporte & IT,"En Banco General estamos expandiendo nuestro equipo técnico. Requerimos Soporte Técnico IT con sólidos conocimientos en Windows Server, Redes para liderar la transformación digital de la empresa.","Windows Server,Redes"
18,Administrador de Sistemas,Administrador de Sistemas,Multibank,Computrabajo,2026-01-12,1100.0,1600.0,2,Soporte & IT,Buscamos un Administrador de Sistemas dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Multibank en Panamá.,"Excel,Windows Server,Cisco,Virtualización"
19,Data Analyst,Data Analyst,Dell Technologies Panamá,LinkedIn,2026-04-27,1900.0,2800.0,2,Data & Analytics,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos Data Analyst con sólidos conocimientos en Python, Excel, Spark, PostgreSQL para liderar la transformación digital de la empresa.","Python,Excel,PostgreSQL,Spark"
20,IT Project Manager,IT Project Manager,Sonda Panamá,LinkedIn,2026-05-24,2300.0,3900.0,1,Gestión & Agile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Sonda Panamá) busca incorporar un IT Project Manager con al menos 1 años de experiencia comprobada.,"Scrum,Agile,Jira"
21,React Developer,React Developer,Grupo El Machetazo,Konzerta,2026-02-15,1400.0,2400.0,2,Frontend,"En Grupo El Machetazo estamos expandiendo nuestro equipo técnico. Requerimos React Developer con sólidos conocimientos en JavaScript, TypeScript, Git, HTML, CSS para liderar la transformación digital de la empresa.","Git,JavaScript,HTML,CSS,TypeScript"
22,Backend Developer,Backend Developer,Supermercados Riba Smith,Konzerta,2026-02-25,1500.0,2700.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Supermercados Riba Smith) busca incorporar un Backend Developer con al menos 2 años de experiencia comprobada.,"Docker,Java,PostgreSQL,.NET,Spring Boot"
23,Python Developer,Python Developer,Felipe Motta,Konzerta,2026-03-02,1700.0,3000.0,2,Backend,Buscamos un Python Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Git,Docker,PostgreSQL,.NET,Spring Boot"
24,Scrum Master,Scrum Master,Panafoto,LinkedIn,2025-12-29,2100.0,3800.0,3,Gestión & Agile,Buscamos un Scrum Master dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Panafoto en Panamá.,"Excel,Scrum"
25,Fullstack Engineer,Fullstack Engineer,Tigo Panamá,Konzerta,2026-05-25,1700.0,3600.0,2,Fullstack,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Tigo Panamá) busca incorporar un Fullstack Engineer con al menos 2 años de experiencia comprobada.,"Git,React,Docker,Node.js"
26,Fullstack Engineer,Fullstack Engineer,Tigo Panamá,LinkedIn,2026-01-06,2000.0,2300.0,3,Fullstack,"En Tigo Panamá estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en AWS, Docker para liderar la transformación digital de la empresa.","AWS,Docker"
27,UI Developer,UI Developer,Caja de Seguro Social,Konzerta,2026-05-22,1500.0,2800.0,1,Frontend,Buscamos un UI Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Caja de Seguro Social en Panamá.,"JavaScript,React,Vue,CSS,TypeScript"
28,DevOps Engineer,DevOps Engineer,Grupo El Machetazo,Computrabajo,2026-04-29,2700.0,3200.0,6,DevOps & Cloud,"En Grupo El Machetazo estamos expandiendo nuestro equipo técnico. Requerimos DevOps Engineer con sólidos conocimientos en Python, AWS, Kubernetes, Linux para liderar la transformación digital de la empresa.","Python,Kubernetes,Linux,AWS"
29,Scrum Master,Scrum Master,Grupo El Machetazo,Computrabajo,2026-04-19,2000.0,3600.0,2,Gestión & Agile,Buscamos un Scrum Master dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Grupo El Machetazo en Panamá.,"Excel,Scrum,Agile,Jira"
30,iOS App Developer,iOS App Developer,Dell Technologies Panamá,LinkedIn,2026-04-21,1300.0,2000.0,2,Mobile,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos iOS App Developer con sólidos conocimientos en Flutter, Swift, Git para liderar la transformación digital de la empresa.","Git,Flutter,Swift"
31,Data Analyst,Data Analyst,Telered,Computrabajo,2026-05-20,1700.0,2900.0,2,Data & Analytics,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Telered) busca incorporar un Data Analyst con al menos 2 años de experiencia comprobada.,"Python,Tableau,Power BI"
32,Administrador de Sistemas,Administrador de Sistemas,Autoridad del Canal de Panamá (ACP),Konzerta,2026-05-05,1000.0,1300.0,1,Soporte & IT,"En Autoridad del Canal de Panamá (ACP) estamos expandiendo nuestro equipo técnico. Requerimos Administrador de Sistemas con sólidos conocimientos en Excel, Cisco, Linux, Redes para liderar la transformación digital de la empresa.","Linux,Excel,Redes,Cisco"
33,Python Developer,Python Developer,Autoridad del Canal de Panamá (ACP),Konzerta,2026-06-12,2200.0,3500.0,1,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Autoridad del Canal de Panamá (ACP)) busca incorporar un Python Developer con al menos 1 años de experiencia comprobada.,"Python,SQL,C#,.NET"
34,UI Developer,UI Developer,Grupo El Machetazo,Konzerta,2026-04-29,1200.0,2500.0,1,Frontend,Buscamos un UI Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Grupo El Machetazo en Panamá.,"Git,JavaScript,React"
35,Frontend Developer,Frontend Developer,Sonda Panamá,Computrabajo,2026-03-20,1400.0,1900.0,1,Frontend,Buscamos un Frontend Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Sonda Panamá en Panamá.,"Git,JavaScript,Vue,TypeScript"
36,Soporte Técnico IT,Soporte Técnico IT,Encuentra24 PA,Computrabajo,2025-12-17,1200.0,1500.0,1,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Encuentra24 PA) busca incorporar un Soporte Técnico IT con al menos 1 años de experiencia comprobada.,"Linux,Excel,Redes,Virtualización"
37,.NET Consultant,.NET Consultant,Dell Technologies Panamá,Computrabajo,2026-03-22,1800.0,2400.0,3,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Dell Technologies Panamá) busca incorporar un .NET Consultant con al menos 3 años de experiencia comprobada.,"Python,SQL,Node.js,.NET,Spring Boot"
38,Ingeniero de Soporte,Ingeniero de Soporte,APEDE,Computrabajo,2026-05-25,800.0,1400.0,3,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (APEDE) busca incorporar un Ingeniero de Soporte con al menos 3 años de experiencia comprobada.,"Windows Server,Redes"
39,Desarrollador Web Fullstack,Desarrollador Web Fullstack,KPMG Panamá,Computrabajo,2026-03-20,2500.0,3700.0,2,Fullstack,"En KPMG Panamá estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en Python, AWS, Docker, Git para liderar la transformación digital de la empresa.","Python,Git,AWS,Docker"
40,Data Analyst,Data Analyst,Panafoto,Konzerta,2026-06-06,2400.0,3300.0,1,Data & Analytics,"En Panafoto estamos expandiendo nuestro equipo técnico. Requerimos Data Analyst con sólidos conocimientos en Python, Tableau, Spark para liderar la transformación digital de la empresa.","Python,Spark,Tableau"
41,Administrador de Sistemas,Administrador de Sistemas,Encuentra24 PA,Konzerta,2026-03-20,1000.0,1600.0,2,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Encuentra24 PA) busca incorporar un Administrador de Sistemas con al menos 2 años de experiencia comprobada.,"Linux,Excel,Windows Server,Redes,Virtualización"
42,.NET Consultant,.NET Consultant,Telered,Konzerta,2026-04-16,1800.0,3300.0,2,Backend,"En Telered estamos expandiendo nuestro equipo técnico. Requerimos .NET Consultant con sólidos conocimientos en Python, Docker, Java para liderar la transformación digital de la empresa.","Python,Docker,Java"
43,UI Developer,UI Developer,Felipe Motta,Computrabajo,2026-04-01,1800.0,2500.0,2,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Felipe Motta) busca incorporar un UI Developer con al menos 2 años de experiencia comprobada.,"JavaScript,Angular"
44,Administrador de Sistemas,Administrador de Sistemas,Dell Technologies Panamá,LinkedIn,2026-02-26,900.0,1700.0,2,Soporte & IT,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos Administrador de Sistemas con sólidos conocimientos en Excel, Cisco, Windows Server, Linux para liderar la transformación digital de la empresa.","Linux,Excel,Windows Server,Cisco"
45,IT Project Manager,IT Project Manager,Copa Airlines,Konzerta,2026-03-29,1900.0,3200.0,1,Gestión & Agile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Copa Airlines) busca incorporar un IT Project Manager con al menos 1 años de experiencia comprobada.,"Excel,Jira"
46,Analista de Datos,Analista de Datos,Supermercados Riba Smith,Computrabajo,2026-02-14,2100.0,3000.0,1,Data & Analytics,Buscamos un Analista de Datos dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Supermercados Riba Smith en Panamá.,"Excel,SQL,Spark"
47,IT Project Manager,IT Project Manager,Felipe Motta,LinkedIn,2026-05-01,1900.0,2300.0,2,Gestión & Agile,Buscamos un IT Project Manager dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Excel,Scrum,Agile,Jira"
48,Analista de Datos,Analista de Datos,Dell Technologies Panamá,Computrabajo,2026-01-29,1600.0,2300.0,1,Data & Analytics,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos Analista de Datos con sólidos conocimientos en Python, Power BI, SQL, PostgreSQL, Excel para liderar la transformación digital de la empresa.","Python,Excel,SQL,PostgreSQL,Power BI"
49,IT Project Manager,IT Project Manager,KPMG Panamá,Konzerta,2026-04-28,2500.0,2800.0,3,Gestión & Agile,"En KPMG Panamá estamos expandiendo nuestro equipo técnico. Requerimos IT Project Manager con sólidos conocimientos en Jira, Scrum, Agile para liderar la transformación digital de la empresa.","Scrum,Agile,Jira"
50,Frontend Developer,Frontend Developer,Encuentra24 PA,Computrabajo,2026-04-14,1200.0,2400.0,2,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Encuentra24 PA) busca incorporar un Frontend Developer con al menos 2 años de experiencia comprobada.,"React,HTML"
51,DevOps Engineer,DevOps Engineer,Banco General,Konzerta,2026-05-22,2800.0,3900.0,7,DevOps & Cloud,Buscamos un DevOps Engineer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Banco General en Panamá.,"Python,Linux,Git,AWS,Azure,Terraform"
52,Python Developer,Python Developer,Banco General,LinkedIn,2026-03-01,1800.0,2900.0,2,Backend,"En Banco General estamos expandiendo nuestro equipo técnico. Requerimos Python Developer con sólidos conocimientos en Node.js, Git, PostgreSQL para liderar la transformación digital de la empresa.","Git,Node.js,PostgreSQL"
53,Android Developer,Android Developer,GBM Panamá,Computrabajo,2026-01-28,1700.0,2900.0,1,Mobile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (GBM Panamá) busca incorporar un Android Developer con al menos 1 años de experiencia comprobada.,"Git,Flutter,Swift,Kotlin"
54,Python Developer,Python Developer,Copa Airlines,Computrabajo,2026-06-01,1700.0,2600.0,2,Backend,"En Copa Airlines estamos expandiendo nuestro equipo técnico. Requerimos Python Developer con sólidos conocimientos en Python, Java, Spring Boot, C# para liderar la transformación digital de la empresa.","Python,Java,C#,Spring Boot"
55,Ingeniero de Soporte,Ingeniero de Soporte,Dell Technologies Panamá,LinkedIn,2026-06-07,1100.0,1500.0,3,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Dell Technologies Panamá) busca incorporar un Ingeniero de Soporte con al menos 3 años de experiencia comprobada.,"Windows Server,Redes"
56,Fullstack Engineer,Fullstack Engineer,APEDE,LinkedIn,2026-05-13,2300.0,3700.0,3,Fullstack,"En APEDE estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en Python, React, Node.js, SQL, AWS para liderar la transformación digital de la empresa.","Python,AWS,React,SQL,Node.js"
57,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Dell Technologies Panamá,LinkedIn,2026-01-05,2000.0,3000.0,2,Fullstack,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos Desarrollador Web Fullstack con sólidos conocimientos en AWS, Git para liderar la transformación digital de la empresa.","Git,AWS"
58,Ingeniero de Soporte,Ingeniero de Soporte,Dell Technologies Panamá,Konzerta,2026-01-19,800.0,1400.0,1,Soporte & IT,"En Dell Technologies Panamá estamos expandiendo nuestro equipo técnico. Requerimos Ingeniero de Soporte con sólidos conocimientos en Linux, Redes, Excel, Windows Server, Virtualización para liderar la transformación digital de la empresa.","Linux,Excel,Windows Server,Redes,Virtualización"
59,iOS App Developer,iOS App Developer,Global Bank,Konzerta,2026-02-13,1900.0,3000.0,3,Mobile,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Global Bank) busca incorporar un iOS App Developer con al menos 3 años de experiencia comprobada.,"Git,Flutter,React Native,Kotlin"
60,Frontend Developer,Frontend Developer,Global Bank,Computrabajo,2026-04-21,1600.0,2300.0,3,Frontend,Buscamos un Frontend Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Global Bank en Panamá.,"Angular,Vue,CSS"
61,Android Developer,Android Developer,Supermercados Riba Smith,Computrabajo,2026-04-04,1800.0,2400.0,2,Mobile,Buscamos un Android Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Supermercados Riba Smith en Panamá.,"JavaScript,Kotlin"
62,Data Scientist,Data Scientist,Encuentra24 PA,Computrabajo,2026-04-12,1900.0,2800.0,1,Data & Analytics,Buscamos un Data Scientist dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Encuentra24 PA en Panamá.,"R,PostgreSQL,Spark,Power BI"
63,Java Engineer,Java Engineer,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-05-15,1400.0,2800.0,2,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Autoridad del Canal de Panamá (ACP)) busca incorporar un Java Engineer con al menos 2 años de experiencia comprobada.,"Python,Node.js,Java,.NET,Spring Boot"
64,Soporte Técnico IT,Soporte Técnico IT,Banistmo,Konzerta,2026-02-27,900.0,1400.0,1,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Banistmo) busca incorporar un Soporte Técnico IT con al menos 1 años de experiencia comprobada.,"Excel,Redes,Cisco,Virtualización"
65,Data Analyst,Data Analyst,GBM Panamá,LinkedIn,2026-01-11,2200.0,3600.0,3,Data & Analytics,Buscamos un Data Analyst dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para GBM Panamá en Panamá.,"Python,R,Excel,PostgreSQL,Spark,Tableau"
66,UI Developer,UI Developer,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-05-23,1400.0,1700.0,1,Frontend,"En Autoridad del Canal de Panamá (ACP) estamos expandiendo nuestro equipo técnico. Requerimos UI Developer con sólidos conocimientos en JavaScript, React, CSS para liderar la transformación digital de la empresa.","JavaScript,React,CSS"
67,Mobile Developer,Mobile Developer,Cable & Wireless,Computrabajo,2026-03-02,1500.0,2400.0,1,Mobile,"En Cable & Wireless estamos expandiendo nuestro equipo técnico. Requerimos Mobile Developer con sólidos conocimientos en JavaScript, Git, Kotlin para liderar la transformación digital de la empresa.","Git,JavaScript,Kotlin"
68,Ingeniero de Soporte,Ingeniero de Soporte,Sonda Panamá,LinkedIn,2026-01-29,1100.0,1700.0,2,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Sonda Panamá) busca incorporar un Ingeniero de Soporte con al menos 2 años de experiencia comprobada.,"Linux,Excel,Windows Server,Cisco"
69,Python Developer,Python Developer,Sonda Panamá,Konzerta,2026-05-27,1700.0,3200.0,3,Backend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Sonda Panamá) busca incorporar un Python Developer con al menos 3 años de experiencia comprobada.,"Python,Git,Node.js,Spring Boot"
70,Fullstack Engineer,Fullstack Engineer,Encuentra24 PA,LinkedIn,2026-01-03,2000.0,3800.0,2,Fullstack,"En Encuentra24 PA estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en JavaScript, SQL para liderar la transformación digital de la empresa.","JavaScript,SQL"
71,Administrador Cloud,Administrador Cloud,Copa Airlines,Konzerta,2026-02-26,2400.0,4100.0,3,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Copa Airlines en Panamá.,"Linux,AWS,Azure"
72,Soporte Técnico IT,Soporte Técnico IT,Tigo Panamá,Konzerta,2026-04-23,1200.0,1700.0,3,Soporte & IT,"En Tigo Panamá estamos expandiendo nuestro equipo técnico. Requerimos Soporte Técnico IT con sólidos conocimientos en Cisco, Windows Server, Linux, Redes para liderar la transformación digital de la empresa.","Linux,Windows Server,Redes,Cisco"
73,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,EY Panamá,Computrabajo,2026-02-12,2100.0,3700.0,2,DevOps & Cloud,"En EY Panamá estamos expandiendo nuestro equipo técnico. Requerimos Cloud Infrastructure Specialist con sólidos conocimientos en Python, Terraform, Linux para liderar la transformación digital de la empresa.","Python,Linux,Terraform"
74,iOS App Developer,iOS App Developer,PwC Panamá,Computrabajo,2026-03-06,1600.0,2500.0,3,Mobile,"En PwC Panamá estamos expandiendo nuestro equipo técnico. Requerimos iOS App Developer con sólidos conocimientos en JavaScript, Swift, React Native, Git para liderar la transformación digital de la empresa.","Git,JavaScript,React Native,Swift"
75,Fullstack Engineer,Fullstack Engineer,Panafoto,Computrabajo,2026-02-28,1600.0,2800.0,2,Fullstack,"En Panafoto estamos expandiendo nuestro equipo técnico. Requerimos Fullstack Engineer con sólidos conocimientos en React, Git para liderar la transformación digital de la empresa.","Git,React"
76,Mobile Developer,Mobile Developer,GBM Panamá,LinkedIn,2026-05-24,1900.0,2800.0,1,Mobile,Buscamos un Mobile Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para GBM Panamá en Panamá.,"JavaScript,Flutter,React Native,Swift,Kotlin"
77,Administrador Cloud,Administrador Cloud,EY Panamá,LinkedIn,2026-04-03,2700.0,3300.0,5,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para EY Panamá en Panamá.,"Kubernetes,Azure,Docker,Terraform"
78,Ingeniero de Soporte,Ingeniero de Soporte,Cable & Wireless,Konzerta,2026-05-13,1100.0,1500.0,2,Soporte & IT,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Cable & Wireless) busca incorporar un Ingeniero de Soporte con al menos 2 años de experiencia comprobada.,"Linux,Redes,Virtualización"
79,iOS App Developer,iOS App Developer,Tigo Panamá,Konzerta,2026-05-13,1900.0,2700.0,3,Mobile,Buscamos un iOS App Developer dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Tigo Panamá en Panamá.,"Swift,Kotlin"
80,UI Developer,UI Developer,Caja de Seguro Social,Computrabajo,2026-02-05,1200.0,1800.0,3,Frontend,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Caja de Seguro Social) busca incorporar un UI Developer con al menos 3 años de experiencia comprobada.,"Angular,HTML,Vue,CSS,TypeScript"
81,Ingeniero de Soporte,Ingeniero de Soporte,Caja de Seguro Social,Konzerta,2026-01-07,1200.0,1600.0,2,Soporte & IT,Buscamos un Ingeniero de Soporte dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Caja de Seguro Social en Panamá.,"Linux,Excel"
82,Administrador Cloud,Administrador Cloud,Caja de Seguro Social,Computrabajo,2026-05-21,2700.0,3400.0,5,DevOps & Cloud,Gran oportunidad laboral en Ciudad de Panamá. Importante empresa del sector (Caja de Seguro Social) busca incorporar un Administrador Cloud con al menos 5 años de experiencia comprobada.,"Python,Kubernetes,Docker,Terraform"
83,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Felipe Motta,Konzerta,2026-01-30,2200.0,4000.0,2,Fullstack,Buscamos un Desarrollador Web Fullstack dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Felipe Motta en Panamá.,"Python,Git,JavaScript,SQL"
84,Administrador Cloud,Administrador Cloud,Encuentra24 PA,Konzerta,2026-03-22,2000.0,4100.0,2,DevOps & Cloud,Buscamos un Administrador Cloud dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Encuentra24 PA en Panamá.,"Python,Linux,Git,Azure,Docker"
85,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Supermercados Riba Smith,Computrabajo,2026-02-20,1900.0,2500.0,2,Fullstack,Buscamos un Desarrollador Web Fullstack dinámico para integrarse a nuestro equipo de tecnología. Trabajarás en el desarrollo y mantenimiento de sistemas críticos para Supermercados Riba Smith en Panamá.,"Git,AWS"
86,Data Analyst,Data Analyst,Banistmo,Computrabajo,2026-05-07,1500.0,3400.0,2,Data & Analytics,"En Banistmo estamos expandiendo nuestro equipo técnico. Requerimos Data Analyst con sólidos conocimientos en Python, Tableau, Power BI, R, Spark para liderar la transformación digital de la empresa.","Python,R,Spark,Tableau,Power BI"
